id,hash,time,timezoneOffset,created,edited,isPublic,isTrack,distance,s,elapsedTime,elevationUp,elevationDown,elevationUpFile,elevationDownFile,altitudeSource,climbScore,percentageHilly,uphillEfficiency,downhillEfficiency,vam,kcal,pulseAvg,pulseMax,recoveryHr,maxHeartRateDropFrom,maxHeartRateDrop,vo2max,vo2maxByTime,vo2maxWithElevation,useVO2max,fitVO2maxEstimate,fitRecoveryTime,fitTrimp,fitHrvAnalysis,fitTrainingEffect,fitAnaerobicTrainingEffect,fitPerformanceCondition,fitPerformanceConditionEnd,fitFtp,fitSweatLoss,fitDeveloperSessionFields,rpe,subjectiveFeeling,trimp,cadence,gap,xPace,xGap,aerobicDecouplingPace,aerobicDecouplingPower,power,powerWithZero,airPower,isPowerCalculated,xPower,xPowerWithZero,wPrimeBalancePowerAvg,wPrimeBalancePowerMin,wPrimeBalancePaceAvg,wPrimeBalancePaceMin,staminaAvg,staminaMin,staminaPotentialAvg,staminaPotentialMin,zoneDistributionPace,zoneDistributionHr,zoneDistributionPower,totalStrokes,swolf,wheelSize,poolLength,strideLength,groundcontact,groundcontactBalance,verticalOscillation,verticalRatio,avgImpactGsLeft,avgImpactGsRight,avgBrakingGsLeft,avgBrakingGsRight,avgFootstrikeTypeLeft,avgFootstrikeTypeRight,avgPronationExcursionLeft,avgPronationExcursionRight,avgLegSpringStiffness,avgFormPower,avgRespiratoryRate,avgLeftRightBalance,avgLeftTorqueEffectiveness,avgRightTorqueEffectiveness,avgLeftPedalSmoothness,avgRightPedalSmoothness,avgPlatformCenterOffsetLeft,avgPlatformCenterOffsetRight,avgLeftPowerPhaseStartAngle,avgLeftPowerPhaseEndAngle,avgLeftPowerPhasePeakStartAngle,avgLeftPowerPhasePeakEndAngle,avgRightPowerPhaseStartAngle,avgRightPowerPhaseEndAngle,avgRightPowerPhasePeakStartAngle,avgRightPowerPhasePeakEndAngle,cyclingTotalGrit,cyclingTotalGrit2,cyclingAvgFlow,jumps,peakEpoc,peakEpocEstimate,temperature,windSpeed,windDeg,humidity,cloudCover,pressure,uvIndex,ozone,isNight,weatherid,weatherSource,routeName,hasTrackdata,isVirtual,splits,splitsCustom,title,partner,notes,creator,creatorDetails,deviceId,source,externalId,lock,sportid,typeid,accountid,hrv_id,original_file,hrv_avgRR,hrv_rmssd,hrv_sdsd,hrv_sdnn,hrv_sdnn5min,hrv_pnn50,hrv_pnn20,hrv_percentageAnomalies,hrv_dfaA1Avg,hrv_dfaA1Min,hrv_dfaA1Max,hrv_dfaA1PAboveAet,hrv_dfaA1PBelowAnt,hrv_dfaA1PValid,hrv_dfaA1PArtifacts,hrv_estimatedAetPower,hrv_estimatedAetPowerFeasible,hrv_estimatedAetPace,hrv_estimatedAetPaceFeasible,hrv_estimatedAetHr,hrv_estimatedAetHrFeasible,race_officialDistance,race_officialTime,race_officialAscent,race_officialDescent,race_officiallyMeasured,race_name,race_placeTotal,race_placeGender,race_placeAgeclass,race_participantsTotal,race_participantsGender,race_participantsAgeclass,race_priorityLevel,race_status,race_accountid,race_activity_id,race_race_event_id,tags,climbs,equipmentIds
5962148,df37ae1a-c78e-4594-ab60-7d9795df1081,1362418020,60,1548677399,1606294859,0,0,16.58,5400,88125,91,92,,,1,0,0.08,,,,1320,,,,,,,37.8,,1,,,,,,,,,,,,,,133,,0.68,9.71,9.74,,,,,,,,,,,,,,,,,"96,0,0,1,1,1,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,85,59,,1019,0,,1,3,3,,1,0,,,,,,,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962150,ba1ab702-fc63-43ff-924a-d7156a4bf203,1395170788,60,1548677402,,0,0,9.25,2501,2512,0,2,,,1,0,0,,,,493,159,181,,,,59.7,44.95,59.68,1,,,,,,,,,,,,,,84,82,13.34,15.56,15.57,9.7,,,,,,,,,,,,,,,,"30,1,1,1,1,1,21,42,1","0,26,8,65,1",,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8,8,12,243,82,,1016,0,,1,5,3,,1,0,,,,,"3x 1800m + 3x 1000m",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962151,54b4357a-2c10-430d-82ac-fa781b4cd866,1509785611,60,1548677403,,0,0,6.01,1998,1998,24,24,,,1,0,0,,0.99,,485,150,164,,,,50.15,34.28,50.4,1,,,,,,,,,,,,,,50,82,10.87,10.89,10.94,6.1,,,,,,,,,,,,,,,,"7,13,28,42,8,1,0,0,0","0,10,81,9,0",,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,7,0,65,94,,,0,,0,9,3,,1,0,I1.000|5:40-I1.000|5:31-I1.000|5:21-I1.000|5:42-I1.000|5:32-I1.000|5:29-I0.016|0:05,,Running,,,,"Polar M430",43,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962153,23f26d9d-a867-410d-a039-240aac9a82fb,1520410077,60,1548677404,,0,0,10.53,3060,3062,52,60,,,1,0,0.1,1.11,0.89,,895,171,180,,,,49.04,41.68,49.29,1,,,,,,,,,,,,,,123,82,12.41,12.43,12.5,6.9,,,,,,,,,,,,,,,,"0,0,3,24,68,5,0,0,0","0,3,7,90,0",,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,5,3,210,91,,,0,,0,4,3,,1,0,I1.000|4:49-I1.000|4:42-I1.000|4:43-I1.000|4:41-I1.000|4:45-I1.000|4:45-I1.000|4:47-I1.000|4:56-I1.000|5:06-I1.000|5:05-I0.538|2:43,,Running,,,,"Polar M430",43,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962154,1ef8b5bd-7621-438e-aa33-3b82b87accb6,1528624041,120,1548677405,,0,0,27.35,7955,7957,658,705,,,1,4.7,0.7,1.18,0.93,507,1856,147,176,,,,60.76,44.83,62.44,1,,,,,,,,,,,,,,185,81,12.86,12.5,13.42,2.9,,,,,,,,,,,,,,,,"2,3,6,23,50,16,1,0,0","0,17,78,5,0",,,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6,19,6,320,94,,,,,0,3,3,,1,0,I1.000|5:11-I1.000|4:50-I1.000|5:01-I1.000|4:48-I1.000|5:00-I1.000|5:07-I1.000|4:43-I1.000|4:47-I1.000|4:39-I1.000|4:57-I1.000|4:39-I1.000|4:46-I1.000|4:46-I1.000|4:41-I1.000|4:49-I1.000|4:50-I1.000|4:41-I1.000|4:59-I1.000|4:47-I1.000|4:47-I1.000|4:52-I1.000|5:20-I1.000|4:50-I1.000|5:18-I1.000|4:16-I1.000|4:18-I1.000|5:18-I0.347|1:38,,Running,,,,"Polar M430",43,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,4,4,5,5,5,5,5,5,5",
5962155,2aca0e19-86fd-49ea-8b91-fe790aea2536,1429299030,120,1548677405,,0,0,4.96,1417,1603,107,107,,,1,1.4,0.47,,,,340,,,,,,,40.57,,1,,,,,,,,,,,,,,29,83,13.08,12.89,13.39,,,,,,,,,,,,,,,,,"8,1,2,18,37,26,5,4,0",,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,23,51,,1019,,,0,5,3,,1,0,,,,,"Aachen Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962156,4266d0d1-775c-4b71-9a34-65e8e492c7d4,1482225854,60,1548677406,,0,0,3.43,1060,1091,48,49,,,1,1,0.53,,,,233,,,,,,,36.11,,1,,,,,,,,,,,,,,22,80,11.87,11.77,11.93,,,,,,,,,,,,,,,,,"2,11,17,27,38,6,0,0,0",,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,101,80,,1023,0,,0,3,3,,1,0,,,,,"Aachen Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962157,8e26093f-6402-40fb-9d2e-e51f8637280d,1503942519,120,1548677407,,0,0,16.25,4556,4559,292,289,,,1,2.9,0.53,1.08,1.01,743,1165,159,182,,,,57.08,44.93,58.36,1,,,,,,,,,,,,,,144,80,13.26,13,13.61,3.2,,,,,,,,,,,,,,,,"2,3,7,14,37,33,5,0,0","0,6,41,52,1",,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,27,4,293,55,,1017,1,,0,5,3,,1,0,I1.000|5:02-I1.000|5:13-I1.000|4:38-I1.000|4:25-I1.000|4:57-I1.000|4:20-I1.000|4:27-I1.000|4:23-I1.000|4:29-I1.000|5:07-I1.000|4:22-I1.000|4:32-I1.000|4:25-I1.000|4:37-I1.000|5:07-I1.000|4:42-I0.259|1:13,,Running,,,,"Polar M430",43,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,5,5",
5962158,c66d9fb0-0f54-4ac2-ba08-37bcbce35a87,1521188057,60,1548677407,,0,0,10.62,1448,1448,25,33,,,1,0,0.08,,,,326,147,174,,,,,,,1,,,,,,,,,,,,,,35,,,27.23,,0.5,-25.5,136,122,,1,156,143,,,,,,,,,"0,9,21,52,15,2,0","3,22,56,19,0","67,22,0,0,10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,8,18,200,93,,1001,,,0,6,1,,1,0,,,Cycling,,,,"Polar M430",43,0,,0,168072,,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962159,dbdab19b-a99e-4e17-927e-9e5391f18ffd,1541088098,60,1548677407,,0,0,1.5,577,577,2,0,,,1,0,0.06,1.06,0.85,,106,126,165,,,,51.96,25.99,52.13,1,,,,,,,,,,,,,,8,83,9.42,9.84,9.88,-0.7,,,,,,,,,,,,,,,,"41,44,2,2,2,10,0,0,0","4,80,15,1,0",,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,13,5,300,67,,,,,0,3,3,,1,0,I1.000|6:11-I0.504|3:27,,Running,,,,"Polar M430",43,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962160,7751260a-7c5f-4e03-8b52-54dfb165161a,1467748883,120,1548677408,,0,0,14.81,5387,6221,87,92,,,1,0,0.18,,,125,993,,,,,,,32.89,,1,,,,,,,,,,,,,,111,78,9.96,12.53,12.67,,,,,,,,,,,,,,,,,"33,4,7,12,15,16,2,10,2",,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,294,71,,1018,,,0,5,3,,1,0,,,,,"Aachen Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
5962161,6898f667-46b4-475c-92e3-f897919a83ca,1535743128,120,1548677409,,0,0,9.5,2734,2739,38,36,,,1,0,0,1.13,0.92,,615,141,155,,,,64.98,41.86,65.32,1,,,,,,,,,,,,,,54,80,12.55,12.76,12.84,0,,,,,,,,,,,,,,,,"0,0,4,31,53,11,0,0,1","1,37,63,0,0",,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,16,11,202,94,,1021,,,0,5,3,,1,0,I1.000|4:43-I1.000|4:41-I1.000|4:49-I1.000|4:51-I1.000|4:40-I1.000|4:56-I1.000|5:04-I1.000|4:21-I1.000|5:02-I0.496|2:33,,Running,,,,"Polar M430",43,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962163,966db4cc-8eef-4f78-851b-acacb0f0b433,1518621864,60,1548677410,,0,0,10.45,1868,1900,49,36,,,1,0,0.1,2.52,0.41,,307,123,164,,,,,,,1,,,,,,,,,,,,,,24,,,21.95,,28.8,-1.4,104,89,,1,127,115,,,,,,,,,"14,8,68,10,0,0,0","4,79,15,2,0","89,1,0,1,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,5,2,90,50,,,,,0,3,3,,1,0,,,Cycling,,,,"Polar M430",43,0,,0,168072,,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962165,944d8272-2694-415c-958f-c7fa1a1779e3,1418323924,60,1548677410,,0,0,3.94,1131,1568,59,41,,,1,1.2,0.46,,,326,267,,,,,,,39.76,,1,,,,,,,,,,,,,,23,83,12.97,12.93,13.38,,,,,,,,,,,,,,,,,"10,1,3,7,33,42,4,0,0",,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,21,232,88,,1011,,,1,5,3,,1,0,,,,,Einlaufen,,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
5962166,04b9ea3e-2468-430c-8b1b-7c93b35c2d24,1504628923,120,1548677411,,0,0,10.34,2541,2541,74,90,,,1,0.3,0.31,1.1,1.01,,717,168,181,,,,61.96,50.64,62.39,1,,,,,,,,,,,,,,95,82,14.67,14.7,14.8,5.8,,,,,,,,,,,,,,,,"0,0,0,1,8,53,38,0,0","1,1,14,83,1",,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,23,9,218,66,,1016,2,,0,5,3,,1,0,I10.015|40:59-I0.333|1:23,,Running,,,,"Polar M430",43,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962167,1512ee81-643a-4002-9dc9-bd4315b20b32,1472905448,120,1548677411,,0,0,6.55,2145,2173,98,85,,,1,1.3,0.49,,,253,448,,,,,,,35.08,,1,,,,,,,,,,,,,,44,79,11.29,11.67,12.02,,,,,,,,,,,,,,,,,"11,2,9,40,31,6,1,0,0",,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,241,66,,1019,4,,0,5,3,,1,0,,,,,"Aachen Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,5",
5962168,5a6a1524-d4ae-41eb-89f1-8be87e076e3c,1393614696,60,1548677412,,0,0,5.22,1770,2716,26,28,,,1,0,0.16,,,,335,,,,,,,33.2,,1,,,,,,,,,,,,,,36,80,10.67,11.3,11.49,,,,,,,,,,,,,,,,,"21,4,7,31,34,3,0,0,0",,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,113,86,,999,0,,1,6,3,,1,0,,,,,"Einlaufen + Lauf ABC ",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962169,b374af8b-51cc-499d-90ba-221d240fe85f,1448565157,60,1548677412,,0,0,3.33,1041,1041,58,58,,,1,1.4,0.55,,,373,228,,,,,,,35.55,,1,,,,,,,,,,,,,,21,79,11.88,11.64,12.29,,,,,,,,,,,,,,,,,"3,6,19,39,32,0,0,0,0",,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,197,93,,1022,,,1,3,3,,1,0,,,,,"Aachen Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
5962171,6f794612-9fc8-4e15-989b-ff57526977ab,1398805674,120,1548677413,,0,0,9.18,3316,3639,109,111,,,1,1.6,0.47,1.23,1.2,275,488,141,173,,,,49.08,31.94,49.79,1,,,,,,,,,,,,,,68,77,10.12,11.13,11.52,17.1,,,,,,,,,,,,,,,,"19,7,22,31,10,8,3,0,0","1,51,41,7,0",,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,13,1,32,86,,1012,0,,1,5,3,,1,0,,,,,"Regenerativer DL ",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
5962172,057a16f5-f458-4388-9ba0-922269ed72ce,1545395510,60,1548677413,,0,0,12.4,3920,3943,45,44,,,1,0,0.04,1.04,0.98,,819,137,166,,,,59.97,38.24,60.25,1,,,,,,,,,,,,,,73,83,11.43,11.62,11.68,10.1,,,,,,,,,,,,,,,,"7,8,23,32,21,4,4,1,0","2,59,35,4,0",,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,10,43,200,87,,,1,,0,11,3,,1,0,I6.402|32:06-I6.000|33:39,,Running,,,,"Polar M430",43,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962174,,1414576080,60,1548677413,,0,0,5,0,0,,,,,0,,,,,,338,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,,,"Lauf ABC",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962175,d0c4b97f-dfb8-4c42-8795-e76eb67ef65b,1472911795,120,1548677414,,0,0,1.75,600,654,2,0,,,1,0,0.07,,,,97,,,,,,,30.18,,1,,,,,,,,,,,,,,12,71,10.58,12.26,12.39,,,,,,,,,,,,,,,,,"38,2,7,5,6,11,14,15,2",,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,5,242,58,,1017,4,,0,5,3,,1,0,,,,,"Aachen Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962176,e0816ccd-4979-46df-b190-db9b9257dc1b,1394706398,60,1548677414,,0,0,1.1,367,395,4,27,,,1,0.3,0.37,0.95,0.95,,58,125,143,,,,62.5,29.56,61.17,1,,,,,,,,,,,,,,4,84,10.43,10.85,10.48,-14.2,,,,,,,,,,,,,,,,"20,17,16,18,23,5,0,0,0","4,87,8,0,0",,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,13,2,283,58,,1029,2,,0,3,3,,1,0,,,,,Auslaufen,,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962177,84246865-8458-43df-ac02-425de71ae65f,1527403604,120,1548677415,,0,0,15.37,5030,5035,543,542,,,1,5.4,0.83,1.09,1.03,699,1170,148,179,,,,52.06,37.36,54.34,1,,,,,,,,,,,,,,125,82,12.08,11.44,12.68,2.4,,,,,,,,,,,,,,,,"22,12,13,18,23,9,2,0,0","0,37,40,22,0",,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.2,,,,,,,,,0,1,3,,1,0,I7.529|37:55-I1.336|9:14-I1.885|9:53-I1.348|9:00-I3.267|17:54,,Running,,,,"Polar M430",43,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,4,4,5",
5962178,5cafd444-0efe-42d0-8307-c6f5d66eaa23,1460576473,120,1548677416,,0,0,14.85,4060,5022,267,267,,,1,3.2,0.58,,,493,1021,,,,,,,45.93,,1,,,,,,,,,,,,,,84,83,13.39,13.33,13.7,,,,,,,,,,,,,,,,,"2,0,3,9,37,41,7,0,0",,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,297,80,,1009,0,,0,5,3,,1,0,,,,,"Aachen Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,4",
5962179,f1e1d70b-2307-4dfa-9262-9c6d32685cac,1454764471,60,1548677416,,0,0,4.73,1494,1832,12,12,,,1,0,0.09,,,,324,,,,,,,35.92,,1,,,,,,,,,,,,,,31,80,11.42,11.85,11.91,,,,,,,,,,,,,,,,,"17,3,7,28,33,5,6,0,0",,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,22,202,71,,1010,,,0,5,3,,1,0,,,,,"Mönchengladbach Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,5,1494,,,0,"35. Hardter Karnevalslauf",,,,,,,0,0,30378,5962179,9245,,,
5962180,f1567ce2-8f7e-4a38-a21e-b2a409ca849e,1467680931,120,1548677418,,0,0,1.1,333,333,22,25,,,1,0.7,0.45,,,,78,,,,,,,33.01,,1,,,,,,,,,,,,,,6,80,12.17,12.12,12.27,,,,,,,,,,,,,,,,,"6,6,13,36,17,22,0,0,0",,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,226,85,,1018,0,,1,5,3,,1,0,,,,,"Aachen Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962181,de962606-e82a-4aa7-a699-b84c2fc5a24f,1545246444,60,1548677418,,0,0,10.88,2280,2285,50,37,,,1,0,0.11,2.08,,,325,112,142,,,,,,,1,,,,,,,,,,,,,,21,,,18.6,,-2.6,-54,76,65,,1,105,92,,,,,,,,,"25,51,19,4,0,0,0","25,74,1,0,0","87,0,10,2,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,5,4,180,97,,,0,,1,5,3,,1,0,,,Cycling,,,,"Polar M430",43,0,,0,168072,,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962182,64d314ac-19f9-4c9c-a9c1-ebc4720b09f0,1417099633,60,1548677419,,0,0,5.01,1228,1228,50,29,,,1,0.3,0.28,,,,329,,,,,,,48.6,,1,,,,,,,,,,,,,,25,85,15.05,15.08,15.23,,,,,,,,,,,,,,,,,"0,0,5,10,23,7,42,12,0",,,,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,104,97,,1006,0,,0,6,3,,1,0,,,,,"Kurzer gesteigerter DL",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962183,88eca1f8-84b3-4406-8241-e2a3193c81d5,1483725881,60,1548677419,,0,0,15.5,4136,4413,228,242,,,1,2.4,0.54,,,727,1047,,,,,,,47.4,,1,,,,,,,,,,,,,,85,82,13.83,13.81,14.21,,,,,,,,,,,,,,,,,"3,1,6,13,17,35,24,1,0",,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,2,159,79,,1040,0,,1,3,3,,1,0,,,,,"Aachen Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
5962184,04bce0b0-7639-494d-8116-3455537c698e,1400534252,120,1548677420,,0,0,7.65,2605,2620,108,94,,,1,1.6,0.58,,,,515,,,,,,,33.83,,1,,,,,,,,,,,,,,54,81,10.82,10.68,11.04,,,,,,,,,,,,,,,,,"7,16,37,36,4,0,0,0,0",,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,166,53,,1007,0,,1,3,3,,1,0,,,,,"Regenerativer DL + Lauf ABC",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962185,05b8c289-d3d0-4d5c-b537-d019adb04720,1448090735,60,1548677420,,0,0,5.92,1857,1857,105,103,,,1,1.4,0.42,,,237,402,,,,,,,36.7,,1,,,,,,,,,,,,,,38,81,11.87,11.64,12.12,,,,,,,,,,,,,,,,,"5,12,19,27,29,8,0,0,0",,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,13,233,92,,997,,,1,5,3,,1,0,,,,,"Aachen Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
5962186,eda973ae-a51f-47c8-9bc2-1f79a2dc88dd,1420976769,60,1548677421,,0,0,22.36,6263,6931,299,300,,,1,2.3,0.5,,,341,1502,,,,,,,46.14,,1,,,,,,,,,,,,,,130,84,13.12,13.24,13.63,,,,,,,,,,,,,,,,,"7,2,3,11,28,40,10,0,0",,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16,254,83,,1022,1,,0,5,3,,1,0,,,,,"Langer DL",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
5962187,d398a3cf-db30-47c0-a09b-ec4a91205736,1422910598,60,1548677422,,0,0,11.78,3042,3078,131,122,,,1,1,0.46,,,,785,,,,,,,48.23,,1,,,,,,,,,,,,,,63,85,14.12,14.19,14.39,,,,,,,,,,,,,,,,,"3,1,3,4,17,38,33,1,0",,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,252,94,,1004,0,,1,5,3,,1,0,,,,,"Aachen Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962188,4b70317a-da95-4278-8508-4f8160ca4cb7,1419934594,60,1548677422,,0,0,2.77,791,791,31,32,,,1,0,0.29,,,,188,,,,,,,38.93,,1,,,,,,,,,,,,,,16,84,12.81,12.94,13,,,,,,,,,,,,,,,,,"4,4,9,36,12,16,20,0,0",,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,255,99,,,0,,0,5,3,,1,0,,,,,"Balve Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962189,1afb6a0a-307a-427e-969e-811d0346fd33,1544799654,60,1548677423,,0,0,10.89,2934,2937,200,197,,,1,2.7,0.57,1.11,0.97,551,691,146,176,,,,67.4,45.64,68.96,1,,,,,,,,,,,,,,69,82,13.81,13.51,14.17,-0.3,,,,,,,,,,,,,,,,"1,1,4,11,25,47,11,0,0","0,33,51,16,0",,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9,0,9,85,66,,,0,,0,5,3,,1,0,I1.000|4:42-I1.000|4:37-I1.000|4:25-I1.000|4:28-I1.000|4:51-I1.000|4:36-I1.000|4:15-I1.000|4:08-I1.000|4:09-I1.000|4:28-I0.892|4:19,,Running,,,,"Polar M430",43,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,5",
